symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
CODI.PRA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,us_equity,active,True,True,False,False,False
CODI.PRB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,us_equity,active,True,True,False,False,False
CODI.PRC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,us_equity,active,True,True,False,False,False
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",AMEX,us_equity,active,True,True,False,False,True
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",NASDAQ,us_equity,active,True,True,False,False,False
COF,Capital One Financial,NYSE,us_equity,active,True,True,True,True,True
COF.PRI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,us_equity,active,True,True,True,True,False
COF.PRJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,us_equity,active,True,True,False,False,False
COF.PRK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,us_equity,active,True,True,False,False,False
COF.PRL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",NYSE,us_equity,active,True,True,False,False,False
COF.PRN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,us_equity,active,True,True,False,False,False
COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COHN,Cohen & Company Inc,AMEX,us_equity,active,True,True,True,True,False
COHR,Coherent Corp.,NYSE,us_equity,active,True,True,True,True,True
COHU,"Cohu, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COIA,ProShares Ultra COIN,ARCA,us_equity,active,True,True,False,False,False
COIG,Themes ETF Trust Leverage Shares 2X Long COIN Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
COII,REX COIN Covered Call ETF,BATS,us_equity,active,True,True,True,True,False
COIN,"Coinbase Global, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,BATS,us_equity,active,True,True,False,False,False
COIW,Roundhill COIN WeeklyPay ETF,BATS,us_equity,active,True,True,False,False,False
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
COLAR,Columbus Acquisition Corp Rights,NASDAQ,us_equity,active,True,True,False,False,False
COLAU,Columbus Acquisition Corp Unit,NASDAQ,us_equity,active,True,True,False,False,False
COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COLD,"Americold Realty Trust, Inc.",NYSE,us_equity,active,True,True,True,True,True
COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COLM,Columbia Sportswear Company Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
COLO,Global X MSCI Colombia ETF,ARCA,us_equity,active,True,True,True,True,True
COM,Direxion Auspice Broad Commodity Strategy ETF,ARCA,us_equity,active,True,True,False,False,True
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ARCA,us_equity,active,True,True,False,False,True
COMM,"CommScope Holding Company, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COMP,"Compass, Inc.",NYSE,us_equity,active,True,True,True,True,True
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,us_equity,active,True,True,True,True,True
CON,"Concentra Group Holdings Parent, Inc.",NYSE,us_equity,active,True,True,True,True,True
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,NASDAQ,us_equity,active,True,True,False,False,True
CONY,YieldMax COIN Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,True
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
COOK,"Traeger, Inc.",NYSE,us_equity,active,True,True,False,False,True
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,us_equity,active,True,True,False,False,False
COP,ConocoPhillips,NYSE,us_equity,active,True,True,True,True,True
COPA,Themes Copper Miners ETF,BATS,us_equity,active,True,True,False,False,False
COPJ,Sprott Funds Trust Sprott Junior Copper Miners ETF,NASDAQ,us_equity,active,True,True,False,False,False
COPL,Copley Acquisition Corp,NYSE,us_equity,active,True,True,False,False,False
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE,us_equity,active,True,True,False,False,False
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,us_equity,active,True,True,False,False,False
COPP,Sprott Funds Trust Sprott Copper Miners ETF,NASDAQ,us_equity,active,True,True,False,False,False
COPX,Global X Copper Miners ETF (NEW),ARCA,us_equity,active,True,True,True,True,True
COPY,"Tweedy, Browne Insider + Value ETF",ARCA,us_equity,active,True,True,False,False,False
COR,"Cencora, Inc.",NYSE,us_equity,active,True,True,True,True,True
CORD,T-REX 2X Inverse CRWV Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
CORN,Teucrium Corn Fund,ARCA,us_equity,active,True,True,False,False,True
CORO,BlackRock ETF Trust iShares International Country Rotation Active ETF,NASDAQ,us_equity,active,True,True,False,False,False
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ARCA,us_equity,active,True,True,False,False,True
CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CORX,2x Corn ETF,BATS,us_equity,active,True,True,False,False,False
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",NASDAQ,us_equity,active,True,True,False,False,False
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,us_equity,active,True,True,False,False,False
COSM,Cosmos Health Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
COSO,"CoastalSouth Bancshares, Inc.",NYSE,us_equity,active,True,True,True,True,False
COST,Costco Wholesale Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
COSW,Roundhill COST WeeklyPay ETF,BATS,us_equity,active,True,True,False,False,False
COTG,Themes ETF Trust Leverage Shares 2X Long COST Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
COTY,COTY INC,NYSE,us_equity,active,True,True,True,True,True
COUR,"Coursera, Inc.",NYSE,us_equity,active,True,True,True,True,True
COVTY,Covestro AG ADR - Sponsored (Germany),OTC,us_equity,active,True,False,False,False,True
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,us_equity,active,True,True,False,False,True
COWS,Amplify ETF Trust Amplify Cash Flow Dividend Leaders ETF,NASDAQ,us_equity,active,True,True,False,False,False
COWZ,Pacer US Cash Cows 100 ETF,BATS,us_equity,active,True,True,True,True,True
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
COYY,GraniteShares ETF Trust GraniteShares YieldBOOST COIN ETF,NASDAQ,us_equity,active,True,True,False,False,False
COZX,Tradr 2X Long CORZ Daily ETF,BATS,us_equity,active,True,True,False,False,False
CP,Canadian Pacific Kansas City Limited,NYSE,us_equity,active,True,True,True,True,True
CPA,"Copa Holdings, S.A.",NYSE,us_equity,active,True,True,True,True,True
CPAC,CEMENTOS PACASMAYO S.A.A.,NYSE,us_equity,active,True,True,False,False,False
CPAG,"The RBB Fund, Inc. F/m Compoundr U.S. Aggregate Bond ETF",NASDAQ,us_equity,active,True,True,False,False,False
CPAI,Counterpoint Quantitative Equity ETF,NYSE,us_equity,active,True,True,False,False,False
CPAY,"Corpay, Inc.",NYSE,us_equity,active,True,True,True,True,True
CPB,The Campbell's Company Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CPER,United States Copper Index Fund,ARCA,us_equity,active,True,True,True,True,True
CPF,Central Pacific Financial Corporation,NYSE,us_equity,active,True,True,True,True,True
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CPHI,"China Pharma Holdings, Inc.",AMEX,us_equity,active,True,True,False,False,False
CPHY,"The RBB Fund, Inc. F/m Compoundr High Yield Bond ETF",NASDAQ,us_equity,active,True,True,False,False,False
CPII,American Beacon Ionic Inflation Protection ETF,ARCA,us_equity,active,True,True,False,False,False
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CPK,Chesapeake Utilities,NYSE,us_equity,active,True,True,True,True,True
CPLB,NYLI MacKay Core Plus Bond ETF,ARCA,us_equity,active,True,True,False,False,True
CPLS,"AB Active ETFs, Inc. AB Core Plus Bond ETF",NASDAQ,us_equity,active,True,True,False,False,False
CPNG,"Coupang, Inc.",NYSE,us_equity,active,True,True,True,True,True
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ARCA,us_equity,active,True,True,False,False,False
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,ARCA,us_equity,active,True,True,False,False,False
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ARCA,us_equity,active,True,True,False,False,False
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ARCA,us_equity,active,True,True,False,False,False
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",NASDAQ,us_equity,active,True,True,False,False,False
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,ARCA,us_equity,active,True,True,False,False,False
CPRI,Capri Holdings Limited,NYSE,us_equity,active,True,True,True,True,True
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ARCA,us_equity,active,True,True,False,False,False
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ARCA,us_equity,active,True,True,False,False,False
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,ARCA,us_equity,active,True,True,False,False,False
CPS,Cooper-Standard Automotive Inc.,NYSE,us_equity,active,True,True,True,True,True
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,ARCA,us_equity,active,True,True,False,False,False
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,ARCA,us_equity,active,True,True,False,False,False
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,ARCA,us_equity,active,True,True,False,False,False
CPSH,CPS Technologies Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,ARCA,us_equity,active,True,True,False,False,False
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,BATS,us_equity,active,True,True,False,False,False
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,ARCA,us_equity,active,True,True,False,False,True
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,ARCA,us_equity,active,True,True,False,False,False
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,ARCA,us_equity,active,True,True,False,False,False
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,ARCA,us_equity,active,True,True,False,False,False
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,ARCA,us_equity,active,True,True,False,False,False
CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ARCA,us_equity,active,True,True,False,False,False
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,ARCA,us_equity,active,True,True,False,False,False
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,ARCA,us_equity,active,True,True,False,False,False
CPT,Camden Property Trust,NYSE,us_equity,active,True,True,True,True,True
CPXR,USCF Daily Target 2X Copper Index ETF,ARCA,us_equity,active,True,True,False,False,False
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CQP,"Cheniere Energy Partners, LP",NYSE,us_equity,active,True,True,True,True,True
CQQQ,Invesco China Technology ETF,ARCA,us_equity,active,True,True,False,False,True
CR,Crane Company,NYSE,us_equity,active,True,True,True,True,True
CRACU,Crown Reserve Acquisition Corp. I Unit,NASDAQ,us_equity,active,True,True,False,False,False
CRAI,"CRA International, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRAK,VanEck Oil Refiners ETF,ARCA,us_equity,active,True,True,False,False,False
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
CRAQR,Cal Redwood Acquisition Corp. Right,NASDAQ,us_equity,active,True,True,False,False,False
CRAQU,Cal Redwood Acquisition Corp. Units,NASDAQ,us_equity,active,True,True,False,False,False
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",NYSE,us_equity,active,True,True,False,False,False
CRBG,"Corebridge Financial, Inc.",NYSE,us_equity,active,True,True,True,True,True
CRBN,iShares MSCI ACWI Low Carbon Target ETF,ARCA,us_equity,active,True,True,False,False,True
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRBU,"Caribou Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRC,California Resources Corporation,NYSE,us_equity,active,True,True,True,True,True
CRCA,ProShares Ultra CRCL,ARCA,us_equity,active,True,True,False,False,False
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
CRCG,Themes ETF Trust Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
CRCL,"Circle Internet Group, Inc.",NYSE,us_equity,active,True,True,False,False,True
CRCO,YieldMax CRCL Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
CRCT,"Cricut, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRD.A,Crawford & Company Class A,NYSE,us_equity,active,True,True,False,False,True
CRD.B,Crawford & Company Class B,NYSE,us_equity,active,True,True,False,False,False
CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
CRDT,Simplify Opportunistic Income ETF,ARCA,us_equity,active,True,True,False,False,False
CRDU,Tradr 2X Long CRDO Daily ETF,BATS,us_equity,active,True,True,False,False,False
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
CRED,Columbia Research Enhanced Real Estate ETF,ARCA,us_equity,active,True,True,False,False,False
CREG,Smart Powerr Corp. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CRESW,Cresud S.A.C.I.F. y A. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,us_equity,active,True,True,True,True,True
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
CREVW,Carbon Revolution Public Limited Company Warrant,NASDAQ,us_equity,active,True,True,False,False,False
CREX,"Creative Realities, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRF,"Cornerstone Total Return Fund, Inc",AMEX,us_equity,active,True,True,True,True,False
CRGO,Freightos Limited Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
CRGOW,Freightos Limited Warrants,NASDAQ,us_equity,active,True,True,False,False,False
CRGY,Crescent Energy Company,NYSE,us_equity,active,True,True,True,True,True
CRH,CRH Public Limited Company,NYSE,us_equity,active,True,True,True,True,True
CRHKY,China Resources Beer Holdings Company Limited American Depositary Receipts - Sponsored,OTC,us_equity,active,True,False,False,False,True
CRI,Carter's Inc.,NYSE,us_equity,active,True,True,True,True,True
CRIS,"Curis, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
CRK,"Comstock Resources, Inc.",NYSE,us_equity,active,True,True,True,True,True
CRL,"Charles River Laboratories International, Inc.",NYSE,us_equity,active,True,True,True,True,True
CRM,"Salesforce, Inc.",NYSE,us_equity,active,True,True,True,True,True
CRMD,CorMedix Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CRMG,Themes ETF Trust Leverage Shares 2X Long CRM Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
CRMLW,Critical Metals Corp. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
CRMT,America's Car-Mart Inc Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CRNC,Cerence Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRON,Cronos Group Inc. Common Share,NASDAQ,us_equity,active,True,True,True,True,True
CROX,"Crocs, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRPJY,China Resources Power Holdings Co Ltd Unsponsored ADR (Hong Kong),OTC,us_equity,active,True,False,False,False,True
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ARCA,us_equity,active,True,True,False,False,False
CRS,Carpenter Technology Corp,NYSE,us_equity,active,True,True,True,True,True
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,us_equity,active,True,True,True,True,True
CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRT,Cross Timbers Royalty Trust,NYSE,us_equity,active,True,True,False,False,False
CRTC,Xtrackers US National Critical Technologies ETF,ARCA,us_equity,active,True,True,False,False,False
CRTO,Criteo S.A. American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,True
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRVL,CorVel Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CRVO,CervoMed Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRWG,Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
CRWL,GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF,NASDAQ,us_equity,active,True,True,True,True,False
CRWS,Crown Crafts Inc Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
CRWU,T-REX 2X Long CRWV Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CRZBY,Commerzbank Junge Shs American Depositary Shares,OTC,us_equity,active,True,False,False,False,True
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),NYSE,us_equity,active,True,True,False,False,True
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,us_equity,active,True,True,False,False,True
CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CSCL,Direxion Shares ETF Trust Direxion Daily CSCO Bull 2X ETF,NASDAQ,us_equity,active,True,True,False,False,False
CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,us_equity,active,True,True,True,True,True
CSCS,Direxion Shares ETF Trust Direxion Daily CSCO Bear 1X ETF,NASDAQ,us_equity,active,True,True,False,False,False
CSD,Invesco S&P Spin-Off ETF,ARCA,us_equity,active,True,True,False,False,False
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CSGS,"CSG Systems International, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ARCA,us_equity,active,True,True,True,True,True
CSHP,iShares Enhanced Short-Term Bond Active ETF,ARCA,us_equity,active,True,True,False,False,False
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,us_equity,active,True,True,False,False,True
CSL,"Carlisle Companies, Inc.",NYSE,us_equity,active,True,True,True,True,True
CSLLY,Csl Ltd SPONSORED ADR (Australia),OTC,us_equity,active,True,False,False,False,True
CSM,ProShares Large Cap Core Plus,BATS,us_equity,active,True,True,False,False,True
CSMD,Congress SMid Growth ETF,ARCA,us_equity,active,True,True,False,False,True
CSNR,Cohen & Steers Natural Resources Active ETF,ARCA,us_equity,active,True,True,False,False,False
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,ARCA,us_equity,active,True,True,False,False,False
CSPI,CSP Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
CSR,Centerspace,NYSE,us_equity,active,True,True,True,True,True
CSRE,Cohen & Steers Real Estate Active ETF,ARCA,us_equity,active,True,True,False,False,False
CSTE,Caesarstone Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
CSTK,Invesco Comstock Contrarian Equity ETF,BATS,us_equity,active,True,True,False,False,False
CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CSTM,Constellium SE Class A Ordinary shares,NYSE,us_equity,active,True,True,True,True,True
CSUAY,China Shenhua Energy Co Ltd Unsponsored ADR representing A shs (China),OTC,us_equity,active,True,False,False,False,True
CSV,"Carriage Services, Inc.",NYSE,us_equity,active,True,True,True,True,True
CSW,"CSW Industrials, Inc.",NYSE,us_equity,active,True,True,True,True,True
CSWC,Capital Southwest Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CSX,CSX Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CTA,Simplify Managed Futures Strategy ETF,ARCA,us_equity,active,True,True,True,True,True
CTA.PRA,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE,us_equity,active,True,True,False,False,False
CTA.PRB,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE,us_equity,active,True,True,False,False,False
CTAS,Cintas Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,us_equity,active,True,True,False,False,False
CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,us_equity,active,True,True,False,False,False
CTEC,Global X Funds Global X CleanTech ETF,NASDAQ,us_equity,active,True,True,False,False,True
CTEF,Castellan Targeted Equity ETF,BATS,us_equity,active,True,True,False,False,False
CTEV,Claritev Corporation,NYSE,us_equity,active,True,True,True,True,False
CTEX,ProShares S&P Kensho Cleantech ETF,ARCA,us_equity,active,True,True,False,False,False
CTGO,"Contango ORE, Inc.",AMEX,us_equity,active,True,True,True,True,False
CTIF,Castellan Targeted Income ETF,BATS,us_equity,active,True,True,False,False,False
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CTLP,"Cantaloupe, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CTM,"Castellum, Inc.",AMEX,us_equity,active,True,True,False,False,False
CTMX,"CytomX Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
CTO,"CTO Realty Growth, Inc.",NYSE,us_equity,active,True,True,True,True,True
CTO.PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
CTOR,"Citius Oncology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
CTOS,"Custom Truck One Source, Inc.",NYSE,us_equity,active,True,True,True,True,True
CTRA,Coterra Energy Inc.,NYSE,us_equity,active,True,True,True,True,True
CTRE,"CareTrust REIT, Inc",NYSE,us_equity,active,True,True,True,True,True
CTRI,"Centuri Holdings, Inc.",NYSE,us_equity,active,True,True,True,True,True
CTRM,Castor Maritime Inc. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
CTRN,"Citi Trends, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CTS,CTS Corporation,NYSE,us_equity,active,True,True,True,True,True
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CTSO,Cytosorbents Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CTTAY,Contl Ag Ord American Depositary Shares,OTC,us_equity,active,True,False,False,False,True
CTVA,"Corteva, Inc. Common Stock",NYSE,us_equity,active,True,True,True,True,True
CTW,CTW Cayman Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,ARCA,us_equity,active,True,True,False,False,False
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
CUB,Lionheart Holdings Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",NYSE,us_equity,active,True,True,False,False,False
CUBE,CubeSmart,NYSE,us_equity,active,True,True,True,True,True
CUBI,CUSTOMERS BANCORP INC,NYSE,us_equity,active,True,True,True,True,True
CUBI.PRF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,us_equity,active,True,True,False,False,False
CUBWU,Lionheart Holdings Unit,NASDAQ,us_equity,active,True,True,False,False,False
CUBWW,Lionheart Holdings Warrant,NASDAQ,us_equity,active,True,True,False,False,False
CUE,"Cue Biopharma, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
CUK,Carnival PLC,NYSE,us_equity,active,True,True,True,True,True
CULP,"Culp, Inc.",NYSE,us_equity,active,True,True,False,False,True
